DesignIndex,RunIndex,Cycle,SOH,Capacity,Ideal gas constant [J.K-1.mol-1],Faraday constant [C.mol-1],Boltzmann constant [J.K-1],Electron charge [C],Ratio of lithium moles to SEI moles,SEI partial molar volume [m3.mol-1],SEI reaction exchange current density [A.m-2],SEI resistivity [Ohm.m],SEI solvent diffusivity [m2.s-1],Bulk solvent concentration [mol.m-3],SEI open-circuit potential [V],SEI electron conductivity [S.m-1],SEI lithium interstitial diffusivity [m2.s-1],Lithium interstitial reference concentration [mol.m-3],Initial SEI thickness [m],EC initial concentration in electrolyte [mol.m-3],EC diffusivity [m2.s-1],SEI kinetic rate constant [m.s-1],SEI growth activation energy [J.mol-1],Negative electrode reaction-driven LAM factor [m3.mol-1],Positive electrode reaction-driven LAM factor [m3.mol-1],Negative current collector thickness [m],Negative electrode thickness [m],Separator thickness [m],Positive electrode thickness [m],Positive current collector thickness [m],Electrode height [m],Electrode width [m],Cell cooling surface area [m2],Cell volume [m3],Cell thermal expansion coefficient [m.K-1],Negative current collector conductivity [S.m-1],Positive current collector conductivity [S.m-1],Negative current collector density [kg.m-3],Positive current collector density [kg.m-3],Negative current collector specific heat capacity [J.kg-1.K-1],Positive current collector specific heat capacity [J.kg-1.K-1],Negative current collector thermal conductivity [W.m-1.K-1],Positive current collector thermal conductivity [W.m-1.K-1],Nominal cell capacity [A.h],Current function [A],Contact resistance [Ohm],Negative electrode conductivity [S.m-1],Maximum concentration in negative electrode [mol.m-3],Negative particle diffusivity [m2.s-1],Negative electrode OCP [V],Negative electrode porosity,Negative electrode active material volume fraction,Negative particle radius [m],Negative electrode Bruggeman coefficient (electrolyte),Negative electrode Bruggeman coefficient (electrode),Negative electrode charge transfer coefficient,Negative electrode double-layer capacity [F.m-2],Negative electrode exchange-current density [A.m-2],Negative electrode density [kg.m-3],Negative electrode specific heat capacity [J.kg-1.K-1],Negative electrode thermal conductivity [W.m-1.K-1],Negative electrode OCP entropic change [V.K-1],Positive electrode conductivity [S.m-1],Maximum concentration in positive electrode [mol.m-3],Positive particle diffusivity [m2.s-1],Positive electrode OCP [V],Positive electrode porosity,Positive electrode active material volume fraction,Positive particle radius [m],Positive electrode Bruggeman coefficient (electrolyte),Positive electrode Bruggeman coefficient (electrode),Positive electrode charge transfer coefficient,Positive electrode double-layer capacity [F.m-2],Positive electrode exchange-current density [A.m-2],Positive electrode density [kg.m-3],Positive electrode specific heat capacity [J.kg-1.K-1],Positive electrode thermal conductivity [W.m-1.K-1],Positive electrode OCP entropic change [V.K-1],Separator porosity,Separator Bruggeman coefficient (electrolyte),Separator density [kg.m-3],Separator specific heat capacity [J.kg-1.K-1],Separator thermal conductivity [W.m-1.K-1],Initial concentration in electrolyte [mol.m-3],Cation transference number,Thermodynamic factor,Electrolyte diffusivity [m2.s-1],Electrolyte conductivity [S.m-1],Reference temperature [K],Total heat transfer coefficient [W.m-2.K-1],Ambient temperature [K],Number of electrodes connected in parallel to make a cell,Number of cells connected in series to make a battery,Lower voltage cut-off [V],Upper voltage cut-off [V],Open-circuit voltage at 0% SOC [V],Open-circuit voltage at 100% SOC [V],Initial concentration in negative electrode [mol.m-3],Initial concentration in positive electrode [mol.m-3],Initial temperature [K],citations
0,0,11,1.1363627766553932,1.934841026584166,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,12,1.1354078326532684,1.933215080300674,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,13,1.1344516222717043,1.9315869778018036,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,14,1.1334961174766878,1.9299600766779061,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,15,1.1325377722486365,1.9283283392583452,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,16,1.1315819390013049,1.926700878891372,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,17,1.1306208514567455,1.9250644722353696,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,18,1.1296585159141561,1.9234259406613043,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,19,1.1286954164854262,1.9217861084478,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,20,1.1277310643820921,1.9201441433536115,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,21,1.1267657708163452,1.9185005752677209,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,22,1.1257996275285662,1.916855560392933,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,23,1.1248323583756548,1.9152086285510517,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,24,1.1238643578252099,1.9135604513868283,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,25,1.1228957156067092,1.91191118167918,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,26,1.1219257936750657,1.9102597330533717,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,27,1.1209551399888906,1.9086070384973741,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
